	v7EBR1	v8EBR1	v12EBR1	v17EBR1	v7MBR1	v8MBR1	v12MBR1	v17MBR1	v7LBR1	v8LBR1	v12LBR1	v17LBR1	v7WBR1	v8WBR1	v12WBR1	v17WBR1	v7EHR1	v8EHR1	v12EHR1	v17EHR1	v7MHR1	v8MHR1	v12MHR1	v17MHR1	v7LHR1	v8LHR1	v12LHR1	v17LHR1	v7WHR1	v8WHR1	v12WHR1	v17WHR1	FemaleA1R1	FemaleA2R1	FemaleA3R1	FemaleA4R1	FemaleO1R1	FemaleO2R1	FemaleO3R1	FemaleO4R1	FemaleH1R1	FemaleH2R1	FemaleH3R1	FemaleH4R1	FemaleL1R1	FemaleL2R1	FemaleL3R1	FemaleL4R1	FemaleM1R1	FemaleM2R1	FemaleM3R1	FemaleM4R1	FemaleT1R1	FemaleT2R1	FemaleT3R1	FemaleT4R1	MaleA1R1	MaleA2R1	MaleA3R1	MaleA4R1	MaleC1R1	MaleC2R1	MaleC4R1	MaleH1R1	MaleH2R1	MaleH3R1	MaleH4R1	MaleL1R1	MaleL2R1	MaleL3R1	MaleL4R1	MaleM1R1	MaleM2R1	MaleM3R1	MaleM4R1	MaleT1R1	MaleT2R1
XP015521829.1	162	43	155	164	7	299	76	10	116	550	50	160	230	66	348	591	276	320	94	201	315	347.03	31	894	378	298	201	114	180	818.02	390	467	1939	361	672	646	197	220	181	226	656	1710	346	1156	163	635	515	371	534	349	311	584	347	174	76	129	104	103	126	251	238	357	62	446	430	571	799	461	238	318	445.18	366	586	482	837	35	256
XP015510191.1	0	0	0	0	0	0	0	0	0	0	0	0	0	7.93	35.97	0	0	0	0	0	0	0	0	4.43	0	0	0	0	0	6.56	26.55	0	77.06	0	0	19.3	13.21	14.41	19.77	22.93	0	44.79	21.58	126.74	0	0	18.13	14.58	22.08	0	0	70.41	89.52	3.05	0	0	0	0	0	3.85	13.49	48.98	13	27.99	0	0.21	33.16	4.15	0	11.86	13.1	0	5.75	1.84	53.07	0	26.84
EGI65722.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3
XP015511543.1	23	19	17	30	1	29	4	4	4	6	2	3	3	3	1	4	144	127	67	88	161	223	5	312	73	47	26	19	79	398	120	80	536	96	161.97	229	13	3	2	1	1140	1693	326	894	39	43	27	16	30	13	11	9	93	15	22	23	26	30	29	51	6	3	0	292	252	606	646	30	8	23.14	28	17	38	24	37	5	52
KMQ90064.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015521571.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.43	0	0	0	0	0	0	0	0	69.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	30.61	0	9.15	0	0	0	0	0	0	0	0
KYN07988.1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	5	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	3	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
XP015509318.1	11.57	0	664.71	206.57	5.31	2630.62	317.13	105	675.97	435.22	153.32	116.31	0.08	48	19.27	212.02	995.65	387.2	143.2	594.23	1743.12	2309.49	77	4204.53	357.3	179.64	346.15	380.59	35.96	152.35	63.54	89.56	0	0	0	15.76	0	0.01	0	15.2	0	1.19	0	0	3.91	63.21	0	15.94	0	0	8.64	0	64.98	0	15.62	17.82	0	0	0	0	0	3.77	0	11.72	0	0	0	12.46	0	0	31.99	0	0	0	0	0	24.4
XP015524813.1	0	0	0	4.32	0	0	0	1	0	1.44	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.44	0	0	0	0	0	0	2.88	8.56	0	0	2	0	0	0	1.5	6.61	2.5	0	0	4.5	0	0	1.45	0	4	4.5	0	0	0	0.5	0	0	1	7.18	0	0	1.44	0	2	0	0	0	0	0.5	2.89	2	2.88	0	2
XP012255708.1	4	0	13	3	0	0	5	0	0	15	2	3	0	0	0	0	1	0	0	0	0	1	0	0	1	5	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015510110.1	114.11	28.94	116.92	85.48	0	215.73	73.64	0	122.21	371.36	28.47	54.78	148.91	116.03	227.45	442.56	225.75	204.19	36.46	125.14	428.01	466.81	30.04	920.2	183.04	135.67	139.04	75.19	201.08	649.36	218.42	201.62	1318.86	229.94	492.17	899.87	232.08	184.03	120.3	253.83	410.11	1007.82	205.35	687.2	143.91	470.95	410.92	273.14	210.88	107.35	184.55	349.19	395.42	309.71	192.8	246.73	111.68	128.12	109.11	193.24	83.02	185.15	41.74	146.17	47.78	349.55	384.23	265.85	123.12	291.13	251.51	115.52	148.04	214.15	315.08	28.61	234.8
XP015520787.1	55	16	24	66	3	94	19	8	30	113	14	43	26	7	36	78	63	53	17	46	135	151	18	368	39	30	26	12	17	58	25	31	406	110	224	286	55	68	67	73	156	364	104	423	55	134	140	110	44	36	53	95	118	117	35	61	29	54	60	98	42	176	22	78	95	150	151	104	60	64	84	38	107	56	74	7	96
KYN16683.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
XP015515664.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
JAB64975.1	0	0	0	4	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
XP015524001.1	103.09	32.55	75.03	74.38	12.6	92.17	42.15	6.51	8.53	158.8	11.22	64.91	44.31	32.89	70.12	123.46	145.54	279.11	64.95	84.33	402.93	371.35	11.73	690.64	174.81	212.16	53.74	86.15	18.75	224.46	45.22	37.72	1175.21	338.84	458.59	433.71	224.19	104.02	129.78	114.5	433.16	524.97	125.91	146.75	150.89	296.08	421.41	210.59	182.55	148.98	100.59	146.19	278.01	160.87	91.41	115.61	61.13	84.2	122.29	113.02	47.9	101.53	47.57	69.72	15.88	112.29	159.98	206.11	115.67	164.93	152.19	98.39	215.88	194.33	191.3	9.1	174.28
XP015518710.1	0	22.55	0	81.95	0	52.51	0	0.1	13.72	62.7	0	15.89	0	0	64.27	20.56	32.97	25.15	0	0	10.87	119.3	5.36	44.16	0	0	0	0	14.49	71.58	23.79	59.53	251.92	123.59	137.51	158.69	0	75.01	15.49	37.6	155.76	261	77.39	186.88	0	94.47	121.09	77.54	27.01	58.01	21.56	98.42	60.56	13.48	24.84	53.73	66.09	57.98	39.55	18.64	53.71	10.8	12.03	144.82	194.26	195.02	175.5	88.86	83.39	38.72	55.08	0	60.32	53.58	89.2	31	40.25
XP018915835.1	1	0	0	1.62	1	1.95	1.82	0	0	2.77	1.88	0	0	0	2.01	6.83	4.5	1.59	6.57	2.4	8.98	7.1	0	26	1.64	0	0	4	0	0	1.77	4.31	226.2	56.24	34.93	64.22	3.61	2.98	1.91	3.63	47.74	93.13	30.21	94.65	0	3.9	5.34	3.88	4.37	3.74	7.29	5.84	11.39	9.95	1.82	7.89	22	19.44	10.91	38.22	3.67	18.2	0	13.16	14.62	46.64	47.4	5.87	3.77	7.46	3.75	8.39	15.52	11.01	5.21	0	9.91
XP015522180.1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	2	1	3	0	1	1	5	0	0	0	2	2	1	0	1	0	0	3	1	0	2	1	0	0	2	0	1	1	0	1	1	2	0	0	0	0	0	1	3	4	0	3
XP015509705.1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	3	10	3	0	0	0	0	0	0	1	0	0	0	0	1	5	1	0	104	27	31	47.91	0	0	1	0	1	0	0	1	1	3	1	1	2	0	0	0	1	0	0	2	7	3	0	2	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1
XP015510123.1	23	8	26	46	1	54	20	4	12	101	10	18	17	28	62	98	59	35	31	41	102	125	11	319	55	35	31	24	17	93	41	58	632	74	228	206	40	60	83	78	209	495	106	449	14	137	114	96	97	26	56	101	103	58	32	73	58	66	48	177	62	77	12	65	84	153	171	64	66	82	137	38	93	62	105	1	60
XP015523320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04	0	0	1.85	0	0	1.54	0	0	3.57	0	0.23	4.95	0	0	2.2	0	0	15.67	0	3.68	4.42	0	0	2.1	3.9	3.81	13.83	0	12.03	0	0	0	1.88	1.7	0	0	0	3.78	21.43	6.47	6.7	4.04	0	0	1.6	1.52	1.75	0	1.69	4.73	1.98	13.71	0	0	2.67	0	0	1.97	8.22	9.05	1.63	2.01
XP015509167.1	66.53	7.73	35.32	49.87	12.11	83.74	29.28	27.31	35.66	151.56	21.03	11.89	9.74	7.61	15.88	47.96	47.94	32.3	11.7	20.17	73.84	137.11	13.66	193.12	60.78	8.47	6.14	6.41	10.8	51.6	15.69	22.31	540.47	104.2	229.79	349.04	103.7	57.79	95.22	97.59	202.19	344.88	84.38	229.07	99.21	123.17	230.02	125.35	72.36	85.04	58.86	103.67	94.89	115.76	64.27	63.06	60.81	53.89	79.52	109.08	51.42	79.1	22.55	94.05	51.2	166.6	165.26	217.39	80.52	157.98	149.31	109.89	130.39	143.34	129.65	8.76	114.64
XP015607290.1	2	1	1	1	0	0	0	0	0	1	0	1	1	1	2	5	5	5	0	1	4	6	0	9	6	2	1	2	5	20	5	1	7	5	4	7	2	0	0	1	0	3	1	1	0	3	4	0	0	0	0	0	2	0	1	0	2	0	0	1	1	2	0	1	1	1	1	1	1	0	1	0	0	1	1	0	1
XP015510532.1	40	13	50	44	0	171	33	7	59	185	18	20	84	46	106	255	98	80	41	97	230	256	13	625	100	77	87	60	41	242	108	116	1504	275	544	445	126	157	128	164	524	1013	227	648	81	313	221	164	137	75	107	178	282	279	99	170	144	134	90	233	110	233	46	181	157	301	293	163	192	219	204	69	181	185	176	9	135
XP015516949.1	6	5	14	6	1	54	19	4	72	59	9	11	45	28	86	140	10	12	2	10	36	32	1	79	38	38	43	30	77	401	59	63	55	37	54	162	20	34	36	66	22	112	52	174	9	83	88	66	61	110	226	739	38	33	4	28	3	12	14	28	15	36	11	12	4	4	16	71	15	25	36	142	314	338	471	3	38
XP015509527.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
XP015520135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.85	21	15.59	73.89	6.07	0	22.31	6.45	18.65	45.18	16.75	25.03	22.21	24.26	46.24	13.51	372.15	187.74	196.78	212.41	0	0	0	0	0	4.04	0	7.65	0	0	0	0	0	0	0	0	8	0	0	10.56	10.6	6.09	25.23	0	0
XP015509824.1	54	8	50	84	0	124	28	6	50	253	26	33	325	104	583	955	118	106	61	66	200	257	15	581	135	97	83	45	129	591	352	301	2571	385	864	541	201	184	185	140	723	1418	450	1233	102	428	382	191	251	125	139	187	377	259	129	174	173	197	146	376	124	193	45	454	450	705	823	222	173	232	254	122	220	272	183	11	134
KMR04940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	7.42	0	0	0	2	2.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
